,model,price,rating,sim,processor,ram,battery,display,camera,card,os
0,OnePlus Pad Tablet,"₹39,999",76,Wi-Fi,No 3G,"Dimensity 9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 128 GB inbuilt",9510 mAh Battery with 67W Fast Charging,"11.61 inches, 2000 x 2800 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,Android v13.1
1,Apple iPad 9th Gen 10.2 2021 Tablet (Wi-Fi+64GB),"₹30,900",,Wi-Fi,No 3G,"Bionic A13, Hexa Core, 2.65 GHz Processor",64 GB inbuilt,"10.2 inches, 2160 x 1620 px Display",8 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
2,Samsung Galaxy Tab A9 Tablet,"₹22,990",76,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",8040 mAh Battery with 25W Fast Charging,"10.58 inches, 1200 x 2000 px, 120 Hz Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
3,Xiaomi Redmi Pad (6GB RAM + 128GB),"₹19,499",70,Wi-Fi,No 3G,"Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.61 inches, 1200 x 2000 px, 90 Hz Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
4,Xiaomi Mi Pad 5 Pro 5G Tablet,"₹39,999",87,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",8600 mAh Battery with 67W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",50 MP + 5 MP Dual Rear & 8 MP Front Camera,Android v11
5,Realme Pad X Tablet,"₹25,999",78,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",8340 mAh Battery with 33W Fast Charging,"10.95 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
6,Xiaomi Mi Pad 5 Tablet (Wi-Fi + 128GB),"₹26,898",71,Wi-Fi,"Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",8720 mAh Battery with 33W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,Android v11,No FM Radio
7,Realme Pad Tablet (4GB RAM + 64GB),"₹15,999",74,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
8,Realme Pad Tablet,"₹15,999",72,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
9,Vivo Pad Tablet,"₹28,990",76,"Wi-Fi, NFC",No 3G,"Snapdragon 870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8040 mAh Battery with 44W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 8 MP Front Camera,Android v12
10,Samsung Galaxy Tab A7 Lite,"₹11,999",66,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB"
11,Realme Pad X Tablet (6GB RAM+ 128GB),"₹27,999",81,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8340 mAh Battery with 33W Fast Charging,"10.95 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
12,OPPO Pad Tablet,"₹27,999",86,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8360 mAh Battery with 33W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
13,Realme Pad Tablet (6GB RAM + 128GB),"₹19,999",77,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
14,Xiaomi Pad 6 Pro Tablet,"₹42,990",74,Wi-Fi,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8990 mAh Battery with 67W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,No FM Radio
15,Xiaomi Redmi Pad (4GB RAM + 128GB),"₹16,999",69,Wi-Fi,No 3G,"Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",8000 mAh Battery with 18W Fast Charging,"10.61 inches, 1200 x 2000 px, 90 Hz Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
16,Xiaomi Pad 6 Tablet (Wi-Fi + 128GB),"₹34,999",73,Wi-Fi,"Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8720 mAh Battery with 33W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,Android v13,No FM Radio
17,Samsung Galaxy Tab S8 Ultra 5G Tablet,"₹1,08,999",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB"
18,Apple iPad 10th Gen Tablet (Wi-Fi + 64GB),"₹42,206",64,Wi-Fi,No 3G,"Bionic A14, Hexa Core, 3.1 GHz Processor",64 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iPadOS v16,No FM Radio
19,Lenovo M10 Plus 3rd Gen Tablet (LTE),"₹19,999",74,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"10.61 inches, 2000 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
